platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,PRIA Adidaz Men's Distro T-Shirt Short Sleeve Men's T-Shirt Men's Cotton Combed Tops Tshirt Men,4.2,31,None,$3.99 - $4.90,https://shopee.sg/PRIA-Adidaz-Men's-Distro-T-Shirt-Short-Sleeve-Men's-T-Shirt-Men's-Cotton-Combed-Tops-Tshirt-Men-i.405377797.6387445607?sp_atk=39e02aca-93dc-42ff-b24b-b3494e9bf5a7&xptdk=39e02aca-93dc-42ff-b24b-b3494e9bf5a7,https://cf.shopee.sg/file/33f258f93e42576ff809cb9e4b14db20_tn,available,"(can Pay on delivery)
Adidaz TSHIRT

• Soft cotton fabric material 
 Adem material / not hot, absorb sweat comfortable 
 Worn
• Premium screen printing Logo is not easy to break
• Color does not fade

Size description:
● M: 100cm chest circle 68cm length
● L: 104cm chest circle 70cm length
● Xl: 110cm chest ring 72cm length
●Xxl: 114cm chest circle 74cm length

Have a good time shopping at our store🙏🙏🙏",$0.00 - $1.00
Shopee,"Afi - EC - New York Tshirt (LD 90, P 57)",4.2,104,$4.99,$2.99,https://shopee.sg/Afi-EC-New-York-Tshirt-(LD-90-P-57)-i.240873477.7265012041?sp_atk=8d50dd0d-2a74-47cc-864a-4525a82c78ab&xptdk=8d50dd0d-2a74-47cc-864a-4525a82c78ab,https://cf.shopee.sg/file/d6a33b83584bbf96ccaf4271e0ec99f0_tn,available,"New York Tshirt PE FIt L material 

Size Details:
Allsize fit to L
Bust 90cm
Shirt length 57cm

Thank you for taking your very valuable time to read this yes sista... 😊

💗 The product we sell is Original By Ace Fashion Group production (Pattern Cutting (Size), Material selection (Material thickness / Gramation), Sewing and Quality Control techniques are different from other stores) 
💗 Color according to Photo, tp photo lighting effect and gadget screen settings may differ thus affecting the color of the shirt, so please be advised. We will do our best to equalize the color as in the Photo",$0.00 - $1.00
Shopee,Summer Cotton Short-sleeved T-shirt Men Personality Printing Round Neck Loose Student Top,4.5,87,None,$6.90,https://shopee.sg/Summer-Cotton-Short-sleeved-T-shirt-Men-Personality-Printing-Round-Neck-Loose-Student-Top-i.287240225.6368862991?sp_atk=f5efc2b6-cfc6-4a9c-8458-110a578f6c2e&xptdk=f5efc2b6-cfc6-4a9c-8458-110a578f6c2e,https://cf.shopee.sg/file/56ecc78a43502ee55dcdd31dfaebb7f7_tn,available,"Fabric/texture of material: cotton/cotton
Component content: 100%
Collar type: Crew neck
Plate type: easy
Sleeve length: elbow sleeve/Middle sleeve
Fashion details: Sticking cloth
style: Youth trend
Applicable age: Youth（18-25One year old)",$0.00 - $1.00
Shopee,Women's T-Shirts / Women's T-Shirts,4.5,347,$3.99,$3.50,https://shopee.sg/Women's-T-Shirts-Women's-T-Shirts-i.250634614.5275942683?sp_atk=782e5031-d4e1-41d9-a742-1fe0d3769168&xptdk=782e5031-d4e1-41d9-a742-1fe0d3769168,https://cf.shopee.sg/file/6ad0ac987a77130c4050bc37f312f640_tn,available,"Women T-shirt
Material: Pe Rayon adem in use 
Picture: Printing
ld: 88 cm can still stretch 
Size M
1 kg= fits 10pcs
Available in multiple colors 
For the purchase of a big party can chat admin yes
There is a special price for the purchase of a big party",$0.00 - $1.00
Shopee,Newest Fashion  Motorcycle Breathable Section Silm Fit Mens Gradient Casual Round Neck Funny T Shirt,4.4,114,$24.00,$10.80,https://shopee.sg/Newest-Fashion-Motorcycle-Breathable-Section-Silm-Fit-Mens-Gradient-Casual-Round-Neck-Funny-T-Shirt-i.187423785.8127320400?sp_atk=68afa88d-876a-4264-8c1f-7e4235a2af52&xptdk=68afa88d-876a-4264-8c1f-7e4235a2af52,https://cf.shopee.sg/file/abafc7c33fd8c3d880ec6630d0afa58f_tn,available,"Package Included: 1 x Training Digital  T-Shirt with Round Collar Top Tee
   Specifications:
   Material: cotton+Polyester
   Color: Multi-color
   Gender: men
Features:
   100% brand new and high quality
   cotton+Polyester material, absorbs sweat from your body.
   breathable and ultrathin, soft and comfortable.
   Dry quickly, convenient to wash, do not fade do not deformation does not shrink and softer and more natural colors after wash.
   Fit man note:
1. Due to the lighting effect, the brightness/contrast setting is softly displayed, and the color picture and actual project may be slightly different
2. Due to manual measurement, please allow an error of 13mm. Please make sure you dont mind before bidding.
#Shortsleeve #Tactical #Sports #Men #Outdoor #O-Neck #Breathable #Quick-Drying #plus size #man shirt #shirts #singlets #training wear #sports wear #tracksuit #t shirt men",$0.00 - $1.00
Shopee,Womens Milk Fiber Basic T-Shirt Summer Short Sleeve V-Neck Tops Solid Color Slim,4.3,48,None,$2.98,https://shopee.sg/Womens-Milk-Fiber-Basic-T-Shirt-Summer-Short-Sleeve-V-Neck-Tops-Solid-Color-Slim-i.229202983.4917524770?sp_atk=209627c1-2339-4b09-9f33-b3fd846cbfdb&xptdk=209627c1-2339-4b09-9f33-b3fd846cbfdb,https://cf.shopee.sg/file/bf784befdbe92766cc6f7baa77ca8c16_tn,available,"SIZE
S clothing length 66cm Shoulder width 41cm Bust 92cm Sleeve length 19cm
M clothing length 68cm Shoulder width 43cm Bust 96cm Sleeve length 20cm
L clothing length 70cm Shoulder width 45cm Bust 100cm Sleeve length 21cm
XL clothing length 72cm Shoulder width 47cm Bust 104cm Sleeve length 22cm
XXL clothing length 74cm Shoulder width 49cm Bust 108cm Sleeve length 23cm",$0.00 - $1.00
Shopee,3 colors [M-3XL] summer new fashion printing pattern short sleeve T-shirt men's breathable neutral half-sleeved oversized tee student tops,4.5,27,$8.70,$7.20,https://shopee.sg/3-colors-M-3XL-summer-new-fashion-printing-pattern-short-sleeve-T-shirt-men's-breathable-neutral-half-sleeved-oversized-tee-student-tops-i.59592317.9827393955?sp_atk=7c2923fe-0f48-47bc-a47c-370a911bc438&xptdk=7c2923fe-0f48-47bc-a47c-370a911bc438,https://cf.shopee.sg/file/f5220cbff49c93bb4297a62d93ae9f2d_tn,available,"Kind reminders:
If you urgently need or want to go abroad and time to rush please be mindful of your actions because once the parcel is sent out, it will not return anymore. If orders were lost or cancelled, we will suffer great losses directly. We are bearing a risk that has a measurable negative cost. Please consider our part as well.
Thank you for your understanding and cooperation!

Size CM/inch
M--Chest94/37 Shoulder41/16.1 Length62/24.4 Sleeve20/7.9
L--Chest98/38.6 Shoulder42/16.5 Length64/25.2 Sleeve21/8.3
XL--Chest102/40.2 Shoulder43/16.9 Length66/26 Sleeve22/8.7
2XL--Chest106/41.7 Shoulder44/17.3 Length68/26.8 Sleeve23/9.1
3XL--Chest110/43.3 Shoulder45/17.7 Length70/27.6 Sleeve24/9.4

Tips:
1.Because of the different resolution of each computer or phone, it may not reflect the real color of the item.
2.Due to different measurement methods may be 1-3 cm error.
3.Photos just for reference only, please in kind prevail.
4.If there are some threads, please do not mind and you can cut it yourself. Thank you!
5.If there is any problem, please chat with me, Assistant will help you deal with it well ~~
6.If you satisfied with our goods and service, please leave 5 stars review and we will offer you discount for your next order.",$0.00 - $1.00
Shopee,Summer men and women solid color round neck quick-drying short-sleeved T-shirt t shirt men,4.7,760,None,$2.50 - $3.99,https://shopee.sg/Summer-men-and-women-solid-color-round-neck-quick-drying-short-sleeved-T-shirt-t-shirt-men-i.337871416.8339791116?sp_atk=a4dbd81c-1a5e-4704-b175-65097bec9236&xptdk=a4dbd81c-1a5e-4704-b175-65097bec9236,https://cf.shopee.sg/file/540add9902f19078bb596974b9cf83ec_tn,available,"1、Super fast delivery speed. It is usually delivered on the same day and transported to shopee warehouse for international transportation within three days. Make sure you receive clothes as quickly as possible！
2、Factory direct sales, a large number of spot. Please rest assured to take a picture!
3、Every piece of clothes will be checked before they are sent out to ensure that your clothes are in good condition!
4、Please consult customer service for size and color problems！",$0.00 - $1.00
Shopee,Fashion Hit color Splash ink Short sleeve T-shirt Men Summer Loose,4.8,300,$11.28,$8.01,https://shopee.sg/Fashion-Hit-color-Splash-ink-Short-sleeve-T-shirt-Men-Summer-Loose-i.242606865.7226985372?sp_atk=b7de1b29-78e2-4858-9daf-81e72cb798fb&xptdk=b7de1b29-78e2-4858-9daf-81e72cb798fb,https://cf.shopee.sg/file/3e161fb88cc9d1685a7ea117500ebeaf_tn,available,"Edition Type: Casual clothing

Size: S M L XL XXL 3XL 4XL 5XL

Station: All seasons

Target audience: young people

Thickness: conventional


Size:
M ： Length-71 Sleeve length-27 Bust-116 Shoulder width-56
L ： Length-73 Sleeve length-28 Bust-118 Shoulder width-58
XL ： Length-75 Sleeve length-29 Bust-120 Shoulder width-60
XXL ： Length-77 Sleeve length-30 Bust-122 Shoulder width-62
3XL ： Length-79 Sleeve length-53 Bust-124 Shoulder width-64


Please allow 1-3cm measurement deviation due to manual measurement.

If you don't know how to buy the size, contact customer service for information ！！！



note:
1. Due to the sensitivity of the fabric, display settings and other factors, the actual color of the item may be slightly different from the color shown in the pictures.
2. The size is for reference only.
3. Due to the difference between cutting and production batches, printing can be offset. Please read carefully before purchasing.
4. Due to the transport, if the products received with wrinkles, do not worry, it will disappear after washing, if there are still, it is recommended to iron.",$0.00 - $1.00
Shopee,5 Color【M-8XL】Solid Color Short sleeve Sleeve T-shirt Men Round neck Elasticity T-shirt,4.8,325,None,$5.76 - $6.93,https://shopee.sg/5-Color【M-8XL】Solid-Color-Short-sleeve-Sleeve-T-shirt-Men-Round-neck-Elasticity-T-shirt-i.242606865.9880443544?sp_atk=09913498-6702-4f0e-b782-53dceacb8213&xptdk=09913498-6702-4f0e-b782-53dceacb8213,https://cf.shopee.sg/file/212bcf01a652a20765103b0d43ab6ead_tn,available,"Edition Type: Casual clothing

Size: M L XL XXL 3XL 4XL 5XL 6XL 7XL 8XL

Station: All seasons

Target audience: young people

Thickness: conventional

If you don't know how to buy the size, Please see the second picture for size，Or ask customer service！



note:
1. Due to the sensitivity of the fabric, display settings and other factors, the actual color of the item may be slightly different from the color shown in the pictures.
2. The size is for reference only.
3. Due to the difference between cutting and production batches, printing can be offset. Please read carefully before purchasing.
4. Due to the transport, if the products received with wrinkles, do not worry, it will disappear after washing, if there are still, it is recommended to iron.",$0.00 - $1.00
