platform,product_name,rating,rating_count,ori_price,discounted_price,product_url,image_url,availability,description,shipping
Shopee,[28-40] Stretch Jeans Men's Straight Elastic Comfortable Black Blue Denim Jeans,4.5,316,$27.50,$15.68,https://shopee.sg/-28-40-Stretch-Jeans-Men's-Straight-Elastic-Comfortable-Black-Blue-Denim-Jeans-i.162765436.17814159303?sp_atk=5b1c745e-0b80-4695-bc95-fe80aa040f64&xptdk=5b1c745e-0b80-4695-bc95-fe80aa040f64,https://cf.shopee.sg/file/3387ecd05969d2bceb18f1d4162710ec_tn,available,"Colour: Black, BlueFabric: Denim+CottonSize: 28-40Thickness: ModerateFeatures: Stretch, comfortable, breathable, wear-resistantOccasion: Work, life, party, sports, travel, etc.The brand is LeeSuhon not Lee, please do not place an order if you mind, thank you for your understanding743-866
⭐️Size Recommendation⭐️Please refer to the size chart to choose, if you are not sure, you can contact customer service for consultation 
💕Warm Remindment💕1、Our clothing size is mainland China, Please refer to the main picture size chart selection. If you prefer Loosely dressed, you can choose one size larger.2、The size chart data is measured manually, there will be a measurement error of 2-4cm, which is normal.3、If you are not sure what size to buy, you can ask the customer service staff.4、The actual color of the item may be slightly different from the picture shown on the website due to many factors such as the brightness of the monitor and the brightness of the light when taking pictures.5、The goods that can be placed are in stock, After the order is placed, it will be shipped from the warehouse in mainland China within 24 hours. 

#jeans men #black jeans #blue jeans #loose jeans #long jeans",$1.00
Shopee,BK Colour Jeans,4.8,114,None,$10.00,https://shopee.sg/BK-Colour-Jeans-i.20660177.2375538521?sp_atk=272cccff-2558-4cef-a1cd-8a6ca9bbf26e&xptdk=272cccff-2558-4cef-a1cd-8a6ca9bbf26e,https://cf.shopee.sg/file/fb34da78891e1d511ecb7895215e149e_tn,available,"Colour Jeans
Slim Straight Cutting
Colour: Black, Khaki, Purple
Size: 28 to 36
",$0.00
Shopee,"[Shop Malaysia] jeans bootcut for women""s (ready stock)",4.6,126,None,$12.50 - $13.50,https://shopee.sg/-Shop-Malaysia-jeans-bootcut-for-women-s-(ready-stock)-i.209483569.5066486039?sp_atk=073914b3-4e1c-40d3-9efa-a78817e20c77&xptdk=073914b3-4e1c-40d3-9efa-a78817e20c77,https://cf.shopee.sg/file/1317cce942485b8cabff4339110842b9_tn,available,"size available
24xxs-38 3xl",$0.00 - $1.00
Shopee,♧GI❀Women Side Pockets High Waist Slimming Casual Denim Pants,4.8,114,$29.00,$21.15,https://shopee.sg/♧GI❀Women-Side-Pockets-High-Waist-Slimming-Casual-Denim-Pants-i.118139770.10265179159?sp_atk=697c6156-1674-4d68-87ac-cc27a9a8dac3&xptdk=697c6156-1674-4d68-87ac-cc27a9a8dac3,https://cf.shopee.sg/file/d31ad5c0dc0be3cf6327a073374a0716_tn,available,"SOFT MATERIAL: The women´s pants are made from high quality denim. Soft fabric, elastic and lightweight, breathable and comfortable, soft touch caring for your skin.

SEXY DESIGN: The slimming pants have side pockets, solid color, wide-leg and loose design. The high-waist pants are sexy and suitable for spring, and fall.

SAFETY GUARANTEE: The pants are good natural dye printing ensures that no harmful chemicals will contact your skin. You will like this elegant dress.

LADY GIFT: The trousers are suitable for you to wear or as a gift, so that you can give a surprise on Christmas party, anniversary, Valentine´s Day, wedding, birthday party, etc.

PACKAGE AND SERVICE: The set has 1pc pants. Please be free to contact us. We will help you solve the problem as quickly as possible.

Women Denim Pants, Side Pockets High Waist Slimming Casual Party Street Trousers, Army Green

Why choose us?
Very elegant pants will let people see the charm of the heart
Wear thousands of styles because different you
Show the temperament of high-end fashion, bring gentleness and comfort into the wardrobe
Fashion chic shows female’s charm; fashion is up to me

Specification
Material: denim 
Style: party / casual 
Gender: female
Season: spring, fall 
Waist: high waist  
Color: army green   
Size: S-M-L

Package Including
1pc slimming pants 

Friendly Tips
If the weather is bad or a natural disaster occurs, the product will not deliver on time. Hope you forgive me.
Please note that slight color difference should be acceptable due to the light and screen.

Promise
If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.",$0.00 - $1.00
Shopee,[Shop Malaysia] women's palazzo jeans denim high quality fashionable,4.9,34,None,$11.90 - $12.50,https://shopee.sg/-Shop-Malaysia-women's-palazzo-jeans-denim-high-quality-fashionable-i.462908249.19715474170?sp_atk=d3203a4c-a074-45be-9756-c8d8ef237599&xptdk=d3203a4c-a074-45be-9756-c8d8ef237599,https://cf.shopee.sg/file/fb7856f190c9fb410bcf104fe296cd5e_tn,available,"Colour: Black, Dark Blue & White
Pattern: Wide Leg
Material: Jeans
Highwaist

📌 Recommended to take one size bigger",$0.00 - $1.00
Shopee,(1m48-1m57 Short Mushroom Pants) Silver-Blue Wide-Legged Jeans With Buttons,4.8,11,$21.50,$14.50,https://shopee.sg/(1m48-1m57-Short-Mushroom-Pants)-Silver-Blue-Wide-Legged-Jeans-With-Buttons-i.462742888.15010451617?sp_atk=e8cb9a8b-15f1-4171-839c-628055d87196&xptdk=e8cb9a8b-15f1-4171-839c-628055d87196,https://cf.shopee.sg/file/670349f38d02fa6e412f1fe7ffc2b062_tn,available,"Mini pledges:
Product INFORMATION
🌈 Color as shown in the picture 100%
🥑Pants are easy to coordinate, can be combined with: croptop, shirt, T-shirt, 2 strings,...
🍊 Material: high quality denim 
👖 Form up to standard, if you wear a belt, if you are long, roll the bear or go back to the line to help the shop 
📍Size information (See last photo)",$0.00 - $1.00
Shopee,Giordano Men Denim Mid Rise Regular Tapered Jeans,4.8,6,$59.00,$48.00,https://shopee.sg/Giordano-Men-Denim-Mid-Rise-Regular-Tapered-Jeans-i.309959293.19923494440?sp_atk=5d6ca0d6-afd7-4935-95bd-f058b8954ded&xptdk=5d6ca0d6-afd7-4935-95bd-f058b8954ded,https://cf.shopee.sg/file/ccd66c7a4455d1203de01619928412cb_tn,available,"Overview:
Lightweight stretch fabric, cool and comfortableLightweight stretch denim for enhanced comfort and freedom of movementMid Rise Regular Tapered Fit Jeans

Material: 99% Cotton, 1% Elastane",$0.00
Shopee,【Plus Size】Men Jeans Loose Straight Ankle-length,4.8,26,None,$19.90,https://shopee.sg/【Plus-Size】Men-Jeans-Loose-Straight-Ankle-length-i.77268498.16204575136?sp_atk=3a3fb360-1302-4e25-8f18-d575dd1ca013&xptdk=3a3fb360-1302-4e25-8f18-d575dd1ca013,https://cf.shopee.sg/file/01a49d8dea7720b00dcf9f97de52980e_tn,available,"Pants type: loose type
Special process: washed
Pants length: nine-point pants
Waist type: high waist
Pants placket: tether closure
Thickness: Ordinary
Error range: 2-4
Suitable season: four seasons
Suitable for the crowd: teenagers
Fabric name: Denim
Main fabric composition: cotton
The content of the main fabric ingredient: 75
Applicable scene: leisure
Elasticity: no elastic
Leg opening style: straight
Process: non-iron treatment
Color: light blue, black, gray",$1.00
Shopee,Highwaist Culottes Jeans For Women Loose,4.6,67,None,$9.50 - $18.50,https://shopee.sg/Highwaist-Culottes-Jeans-For-Women-Loose-i.273312271.5891704177?sp_atk=ace18b71-cb44-47b0-a248-4b85fb8da04f&xptdk=ace18b71-cb44-47b0-a248-4b85fb8da04f,https://cf.shopee.sg/file/c7323d6f239239c824615ad6329312a7_tn,available,"Keans HIGHWAIST PREMIUM RAWIST SKIN 
Material: Non Stretch Premium Jeans (thick & comfortable)
Variation: Two front pockets and two back pockets Rawis Bottom
Size Description
- Size 27
L.waist: 70cm L. Hips: 80cm L. Thigh: 60 cm length: 90cm
- Size 28
 L.waist: 74cm L. Hips: 84cm L. Thigh: 64 cm length: 90 cm
- Size 29 
L.waist: 78cm L. Hips: 88cm L. Thigh: 64 cm length: 90 cm
- Size 30 
L.waist:82cm L. Hips: 92cm L. Thigh: 66 cm length: 90 cm
- Size 31
 L.waist: 84cm L. Hips: 92cm L. Thigh: 66 cm length: 93 cm
- Size 32
 L.waist:86cm L. Hips: 96cm L. Thigh: 70cm Length:93cm
- Size 33 
L.waist:88cm L. Hips: 98cm L. Thigh: 72cm Length:93cm
- Size 34
 L.waist: 90cmL. Hips: 100cmL. Thigh: 74 cmLength: 93 cm
Buying = AGREED 
Happy Shopping sis:)",$0.00 - $1.00
Shopee,Fred Outside Jeans Men Cutting Slimfit Fabric Vibration Fabric,4.7,65,None,$22.99,https://shopee.sg/Fred-Outside-Jeans-Men-Cutting-Slimfit-Fabric-Vibration-Fabric-i.213712715.7113532534?sp_atk=3a52f6db-6999-4fa6-80e3-413cd1119148&xptdk=3a52f6db-6999-4fa6-80e3-413cd1119148,https://cf.shopee.sg/file/46533abe219efbcf7d228d34cea0a449_tn,available,"Material Quality High

Cutting
-Slimfit Jeans
(Please Take large one size or two size
 If before wearing straigtcut)

Color
-Blueblack
-Black

-Comfortable To Wear
-Sap Fabric (Super Stretch Note)
-Size 28-42(size using inches)
-color Is not easy to fade
-Thick And tough resistant fabric

⚠️At everyday post!!!!
⚠️At everyday post!!!!
⚠️At everyday post!!!!

Delivery duration:
✔️2-3 days (S-M)
✔️3-4 days (SS)",$0.00
